ID,ID_ALIMENTO_ORIGINAL,TIPO_ALIMENTO,NOME,date_from,date_to,version
0,0,Sem alimento,Sem Alimento,1970-01-01 00:00:01,2038-01-01,1
1,7,Batata,Warm Chicken A La King,1970-01-01 00:00:00,2038-01-01,1
2,43,Batata,Brazilian Empadinhas,1970-01-01 00:00:00,2038-01-01,1
3,183,Batata,Chocolate Cream Meringue Pie,1970-01-01 00:00:00,2038-01-01,1
4,212,Batata,Twice-Baked Potatoes (Microwave),1970-01-01 00:00:00,2038-01-01,1
5,227,Batata,Salt Cod Chowder,1970-01-01 00:00:00,2038-01-01,1
6,244,Batata,Rote Gr&uuml;tze,1970-01-01 00:00:00,2038-01-01,1
7,260,Batata,Fish Chowder,1970-01-01 00:00:00,2038-01-01,1
8,269,Batata,Ken's White Chili,1970-01-01 00:00:00,2038-01-01,1
9,274,Batata,Pork Sate With Peanut Dipping Sauce,1970-01-01 00:00:00,2038-01-01,1
10,309,Batata,Tiramisu - Balducci's in New York City,1970-01-01 00:00:00,2038-01-01,1
11,327,Batata,Chocolate and Vanilla Chip Biscotti,1970-01-01 00:00:00,2038-01-01,1
12,363,Batata,Blue Mountain Blueberry Pie,1970-01-01 00:00:00,2038-01-01,1
13,420,Batata,Super Scones,1970-01-01 00:00:00,2038-01-01,1
14,443,Batata,Low-Fat Cool Cauliflower Salad,1970-01-01 00:00:00,2038-01-01,1
15,476,Batata,Golden Baked Fish,1970-01-01 00:00:00,2038-01-01,1
16,498,Batata,Cornbread and Cheese Muffins,1970-01-01 00:00:00,2038-01-01,1
17,527,Batata,Traditional Rahmschnitzel,1970-01-01 00:00:00,2038-01-01,1
18,557,Batata,Elderflower Champagne,1970-01-01 00:00:00,2038-01-01,1
19,577,Batata,Crock Pot Potatoes,1970-01-01 00:00:00,2038-01-01,1
20,580,Batata,Crusty Beef Casserole,1970-01-01 00:00:00,2038-01-01,1
21,703,Batata,Jalapeno Pepper Poppers,1970-01-01 00:00:00,2038-01-01,1
22,719,Batata,Beef & Pork Meatloaf & Onion Gravy,1970-01-01 00:00:00,2038-01-01,1
23,766,Batata,Texas Style Picante Sauce,1970-01-01 00:00:00,2038-01-01,1
24,808,Batata,Michael Jordon's Macaroni & Cheese,1970-01-01 00:00:00,2038-01-01,1
25,839,Batata,Twice Baked Potatoes III,1970-01-01 00:00:00,2038-01-01,1
26,880,Batata,Gehaktballen: Dutch meatballs,1970-01-01 00:00:00,2038-01-01,1
27,935,Batata,Sugar Kichelach,1970-01-01 00:00:00,2038-01-01,1
28,964,Batata,Quick 'n' Tasty Alfredo Sauce,1970-01-01 00:00:00,2038-01-01,1
29,1016,Batata,Coconut Haystacks II,1970-01-01 00:00:00,2038-01-01,1
30,1036,Batata,Low-Fat Apple Cake,1970-01-01 00:00:00,2038-01-01,1
31,1050,Batata,Sweet Pepper Sauce for Pasta,1970-01-01 00:00:00,2038-01-01,1
32,1085,Batata,Sweet Potato Casserole,1970-01-01 00:00:00,2038-01-01,1
33,1115,Batata,Coca Cola Brownies,1970-01-01 00:00:00,2038-01-01,1
34,1173,Batata,Soft Flatbread - Mjukt Tunnbrod,1970-01-01 00:00:00,2038-01-01,1
35,1214,Batata,Beer Can Chicken,1970-01-01 00:00:00,2038-01-01,1
